name,url,relative_url,alt_names,path,depth,li_classes
"Alt Gaarz, Municipality of",https://en.numista.com/catalogue/alt-gaarz_notgeld-1.html,/catalogue/alt-gaarz_notgeld-1.html,Rerik,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Alt Gaarz, Municipality of",3,
"Arendsee an der Ostsee, Municipality of",https://en.numista.com/catalogue/arendsee-an-der-ostsee_notgeld-1.html,/catalogue/arendsee-an-der-ostsee_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Arendsee an der Ostsee, Municipality of",3,
"Bad Doberan, City of",https://en.numista.com/catalogue/bad-doberan_notgeld-1.html,/catalogue/bad-doberan_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Bad Doberan, City of",3,
"Bad Kleinen, Municipality of",https://en.numista.com/catalogue/bad-kleinen_notgeld-1.html,/catalogue/bad-kleinen_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Bad Kleinen, Municipality of",3,
"Boizenburg, City of",https://en.numista.com/catalogue/boizenburg_notgeld-1.html,/catalogue/boizenburg_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Boizenburg, City of",3,
"Boltenhagen, Municipality of",https://en.numista.com/catalogue/boltenhagen_notgeld-1.html,/catalogue/boltenhagen_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Boltenhagen, Municipality of",3,
"Brüel, City of",https://en.numista.com/catalogue/brueel_notgeld-1.html,/catalogue/brueel_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Brüel, City of",3,
"Brunshaupten, Municipality of",https://en.numista.com/catalogue/brunshaupten_notgeld-1.html,/catalogue/brunshaupten_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Brunshaupten, Municipality of",3,
"Bützow, City of",https://en.numista.com/catalogue/buetzow_notgeld-1.html,/catalogue/buetzow_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Bützow, City of",3,
"Crivitz, City of",https://en.numista.com/catalogue/crivitz_notgeld-1.html,/catalogue/crivitz_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Crivitz, City of",3,
"Dargun, Municipality of",https://en.numista.com/catalogue/dargun_notgeld-1.html,/catalogue/dargun_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Dargun, Municipality of",3,
"Dassow, Municipality of",https://en.numista.com/catalogue/dassow_notgeld-1.html,/catalogue/dassow_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Dassow, Municipality of",3,
"Dömitz (notgeld), City of",https://en.numista.com/catalogue/doemitz_notgeld-1.html,/catalogue/doemitz_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Dömitz (notgeld), City of",3,
"Gadebusch, City of",https://en.numista.com/catalogue/gadebusch_notgeld-1.html,/catalogue/gadebusch_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Gadebusch, City of",3,
"Gnoien (notgeld), City of",https://en.numista.com/catalogue/gnoien_notgeld-1.html,/catalogue/gnoien_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Gnoien (notgeld), City of",3,
"Goldberg in Mecklenburg, City of",https://en.numista.com/catalogue/goldberg-in-mecklenburg_notgeld-1.html,/catalogue/goldberg-in-mecklenburg_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Goldberg in Mecklenburg, City of",3,
"Graal, Municipality of",https://en.numista.com/catalogue/graal_notgeld-1.html,/catalogue/graal_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Graal, Municipality of",3,
"Grabow an der Elde, City of",https://en.numista.com/catalogue/grabow-an-der-elde_notgeld-1.html,/catalogue/grabow-an-der-elde_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Grabow an der Elde, City of",3,
"Grevesmühlen, City of",https://en.numista.com/catalogue/grevesmuehlen_notgeld-1.html,/catalogue/grevesmuehlen_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Grevesmühlen, City of",3,
"Güstrow, City of",https://en.numista.com/catalogue/guestrow_notgeld-1.html,/catalogue/guestrow_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Güstrow, City of",3,
"Hagenow, City of",https://en.numista.com/catalogue/hagenow_notgeld-1.html,/catalogue/hagenow_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Hagenow, City of",3,
"Heiligendamm, Municipality of",https://en.numista.com/catalogue/heiligendamm_notgeld-1.html,/catalogue/heiligendamm_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Heiligendamm, Municipality of",3,
"Klütz, Municipality of",https://en.numista.com/catalogue/kluetz_notgeld-1.html,/catalogue/kluetz_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Klütz, Municipality of",3,
"Krakow am See, City of",https://en.numista.com/catalogue/krakow-am-see_notgeld-1.html,/catalogue/krakow-am-see_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Krakow am See, City of",3,
"Kröpelin, City of",https://en.numista.com/catalogue/kroepelin_notgeld-1.html,/catalogue/kroepelin_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Kröpelin, City of",3,
"Laage, City of",https://en.numista.com/catalogue/laage_notgeld-1.html,/catalogue/laage_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Laage, City of",3,
"Lübtheen, Municipality of",https://en.numista.com/catalogue/luebtheen_notgeld-1.html,/catalogue/luebtheen_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Lübtheen, Municipality of",3,
"Lübz, City of",https://en.numista.com/catalogue/luebz_notgeld-1.html,/catalogue/luebz_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Lübz, City of",3,
"Ludwigslust, City of",https://en.numista.com/catalogue/ludwigslust_notgeld-1.html,/catalogue/ludwigslust_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Ludwigslust, City of",3,
"Malchin, City of",https://en.numista.com/catalogue/malchin_notgeld-1.html,/catalogue/malchin_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Malchin, City of",3,
"Malchow, City of",https://en.numista.com/catalogue/malchow_notgeld-1.html,/catalogue/malchow_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Malchow, City of",3,
"Marlow, City of",https://en.numista.com/catalogue/marlow_notgeld-1.html,/catalogue/marlow_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Marlow, City of",3,
"Mecklenburg-Schwerin, Federal state of",https://en.numista.com/catalogue/mecklenburg-schwerin_federal_state_notgeld-1.html,/catalogue/mecklenburg-schwerin_federal_state_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Mecklenburg-Schwerin, Federal state of",3,
"Müritz, Municipality of",https://en.numista.com/catalogue/mueritz_notgeld-1.html,/catalogue/mueritz_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Müritz, Municipality of",3,
"Neubukow, City of",https://en.numista.com/catalogue/neubukow_notgeld-1.html,/catalogue/neubukow_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Neubukow, City of",3,
"Neuhaus in Mecklenburg, Municipality of",https://en.numista.com/catalogue/neuhaus-in-mecklenburg_notgeld-1.html,/catalogue/neuhaus-in-mecklenburg_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Neuhaus in Mecklenburg, Municipality of",3,
"Neukalen, City of",https://en.numista.com/catalogue/neukalen_notgeld-1.html,/catalogue/neukalen_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Neukalen, City of",3,
"Neukloster, Municipality of",https://en.numista.com/catalogue/neukloster_notgeld-1.html,/catalogue/neukloster_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Neukloster, Municipality of",3,
"Neustadt in Mecklenburg, City of",https://en.numista.com/catalogue/neustadt-in-mecklenburg_notgeld-1.html,/catalogue/neustadt-in-mecklenburg_notgeld-1.html,Neustadt-Glewe,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Neustadt in Mecklenburg, City of",3,
"Neustadt in Mecklenburg, District of",https://en.numista.com/catalogue/neustadt-in-mecklenburg_bezirk_notgeld-1.html,/catalogue/neustadt-in-mecklenburg_bezirk_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Neustadt in Mecklenburg, District of",3,
"Nienhagen, Municipality of",https://en.numista.com/catalogue/nienhagen_notgeld-1.html,/catalogue/nienhagen_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Nienhagen, Municipality of",3,
"Parchim (notgeld), City of",https://en.numista.com/catalogue/parchim_notgeld-1.html,/catalogue/parchim_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Parchim (notgeld), City of",3,
"Penzlin, City of",https://en.numista.com/catalogue/penzlin_notgeld-1.html,/catalogue/penzlin_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Penzlin, City of",3,
"Plau, City of",https://en.numista.com/catalogue/plau_notgeld-1.html,/catalogue/plau_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Plau, City of",3,
"Rehna, City of",https://en.numista.com/catalogue/rehna_notgeld-1.html,/catalogue/rehna_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Rehna, City of",3,
"Ribnitz, City of",https://en.numista.com/catalogue/ribnitz_notgeld-1.html,/catalogue/ribnitz_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Ribnitz, City of",3,
"Röbel, City of",https://en.numista.com/catalogue/roebel_notgeld-1.html,/catalogue/roebel_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Röbel, City of",3,
"Rostock (notgeld), City of",https://en.numista.com/catalogue/rostock_notgeld-1.html,/catalogue/rostock_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Rostock (notgeld), City of",3,
"Schwaan, City of",https://en.numista.com/catalogue/schwaan_notgeld-1.html,/catalogue/schwaan_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Schwaan, City of",3,
"Schwerin, City of",https://en.numista.com/catalogue/schwerin_notgeld-1.html,/catalogue/schwerin_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Schwerin, City of",3,
"Stavenhagen, City of",https://en.numista.com/catalogue/stavenhagen_notgeld-1.html,/catalogue/stavenhagen_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Stavenhagen, City of",3,
"Sternberg (notgeld), City of",https://en.numista.com/catalogue/sternberg_notgeld-1.html,/catalogue/sternberg_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Sternberg (notgeld), City of",3,
"Sülze, City of",https://en.numista.com/catalogue/suelze_notgeld-1.html,/catalogue/suelze_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Sülze, City of",3,
"Tessin, City of",https://en.numista.com/catalogue/tessin_notgeld-1.html,/catalogue/tessin_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Tessin, City of",3,
"Teterow, City of",https://en.numista.com/catalogue/teterow_notgeld-1.html,/catalogue/teterow_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Teterow, City of",3,
"Waren, City of",https://en.numista.com/catalogue/waren_notgeld-1.html,/catalogue/waren_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Waren, City of",3,
"Warin, City of",https://en.numista.com/catalogue/warin_notgeld-1.html,/catalogue/warin_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Warin, City of",3,
"Warnemünde, Municipality of",https://en.numista.com/catalogue/warnemuende_notgeld-1.html,/catalogue/warnemuende_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Warnemünde, Municipality of",3,
"Wismar (notgeld), City of",https://en.numista.com/catalogue/wismar_notgeld-1.html,/catalogue/wismar_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Wismar (notgeld), City of",3,
"Wittenburg, City of",https://en.numista.com/catalogue/wittenburg_notgeld-1.html,/catalogue/wittenburg_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Wittenburg, City of",3,
"Wustrow auf Fischland, Municipality of",https://en.numista.com/catalogue/wustrow-auf-fischland_notgeld-1.html,/catalogue/wustrow-auf-fischland_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Wustrow auf Fischland, Municipality of",3,
"Zarrentin, Municipality of",https://en.numista.com/catalogue/zarrentin_notgeld-1.html,/catalogue/zarrentin_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Schwerin, Federal state of > Zarrentin, Municipality of",3,
"Mecklenburg-Strelitz, Federal state of",https://en.numista.com/catalogue/mecklenburg-strelitz_section_notgeld-1.html,/catalogue/mecklenburg-strelitz_section_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Strelitz, Federal state of",2,
"Carlow, Municipality of",https://en.numista.com/catalogue/carlow_notgeld-1.html,/catalogue/carlow_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Strelitz, Federal state of > Carlow, Municipality of",3,
"Feldberg in Mecklenburg, City of",https://en.numista.com/catalogue/feldberg-in-mecklenburg_notgeld-1.html,/catalogue/feldberg-in-mecklenburg_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Strelitz, Federal state of > Feldberg in Mecklenburg, City of",3,
"Friedland in Mecklenburg, City of",https://en.numista.com/catalogue/friedland-in-mecklenburg_notgeld-1.html,/catalogue/friedland-in-mecklenburg_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Strelitz, Federal state of > Friedland in Mecklenburg, City of",3,
"Fürstenberg in Mecklenburg, City of",https://en.numista.com/catalogue/fuerstenberg-in-mecklenburg_notgeld-1.html,/catalogue/fuerstenberg-in-mecklenburg_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Strelitz, Federal state of > Fürstenberg in Mecklenburg, City of",3,
"Mirow, City of",https://en.numista.com/catalogue/mirow_notgeld-1.html,/catalogue/mirow_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Strelitz, Federal state of > Mirow, City of",3,
"Neubrandenburg (notgeld), City of",https://en.numista.com/catalogue/neubrandenburg_notgeld-1.html,/catalogue/neubrandenburg_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Strelitz, Federal state of > Neubrandenburg (notgeld), City of",3,
"Neustrelitz, City of",https://en.numista.com/catalogue/neustrelitz_notgeld-1.html,/catalogue/neustrelitz_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Strelitz, Federal state of > Neustrelitz, City of",3,
"Schönberg in Mecklenburg, City of",https://en.numista.com/catalogue/schoenberg-in-mecklenburg_notgeld-1.html,/catalogue/schoenberg-in-mecklenburg_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Strelitz, Federal state of > Schönberg in Mecklenburg, City of",3,
"Stargard in Mecklenburg, City of",https://en.numista.com/catalogue/stargard-in-mecklenburg_notgeld-1.html,/catalogue/stargard-in-mecklenburg_notgeld-1.html,Burg Stargard,"Germany > German notgeld > Mecklenburg-Strelitz, Federal state of > Stargard in Mecklenburg, City of",3,
"Strelitz, City of",https://en.numista.com/catalogue/strelitz_notgeld-1.html,/catalogue/strelitz_notgeld-1.html,Strelitz-Alt,"Germany > German notgeld > Mecklenburg-Strelitz, Federal state of > Strelitz, City of",3,
"Wesenberg in Mecklenburg, City of",https://en.numista.com/catalogue/wesenberg-in-mecklenburg_notgeld-1.html,/catalogue/wesenberg-in-mecklenburg_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Strelitz, Federal state of > Wesenberg in Mecklenburg, City of",3,
"Woldegk, City of",https://en.numista.com/catalogue/woldegk_notgeld-1.html,/catalogue/woldegk_notgeld-1.html,,"Germany > German notgeld > Mecklenburg-Strelitz, Federal state of > Woldegk, City of",3,
"Oldenburg, Federal state of",https://en.numista.com/catalogue/oldenburg_section_notgeld-1.html,/catalogue/oldenburg_section_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of",2,
"Ahrensbök, City of",https://en.numista.com/catalogue/ahrensboek_notgeld-1.html,/catalogue/ahrensboek_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of > Ahrensbök, City of",3,
"Bad Zwischenahn, Municipality of",https://en.numista.com/catalogue/bad-zwischenahn_notgeld-1.html,/catalogue/bad-zwischenahn_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of > Bad Zwischenahn, Municipality of",3,
"Birkenfeld, District of",https://en.numista.com/catalogue/birkenfeld_notgeld-1.html,/catalogue/birkenfeld_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of > Birkenfeld, District of",3,
"Blexen, Town of",https://en.numista.com/catalogue/blexen_notgeld-1.html,/catalogue/blexen_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of > Blexen, Town of",3,
"Bosau, Municipality of",https://en.numista.com/catalogue/bosau_notgeld-1.html,/catalogue/bosau_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of > Bosau, Municipality of",3,
"Brake an der Unterweser, City of",https://en.numista.com/catalogue/brake-an-der-unterweser_notgeld-1.html,/catalogue/brake-an-der-unterweser_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of > Brake an der Unterweser, City of",3,
"Eutin-Land, Municipality of",https://en.numista.com/catalogue/eutin-land_notgeld-1.html,/catalogue/eutin-land_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of > Eutin-Land, Municipality of",3,
"Eutin, City of",https://en.numista.com/catalogue/eutin_notgeld-1.html,/catalogue/eutin_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of > Eutin, City of",3,
"Idar, City of",https://en.numista.com/catalogue/idar_notgeld-1.html,/catalogue/idar_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of > Idar, City of",3,
"Jever, City of",https://en.numista.com/catalogue/jever_notgeld-1.html,/catalogue/jever_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of > Jever, City of",3,
"Malente-Gremsmühlen, Municipality of",https://en.numista.com/catalogue/malente-gremsmuehlen_notgeld-1.html,/catalogue/malente-gremsmuehlen_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of > Malente-Gremsmühlen, Municipality of",3,
"Niendorf in Oldenburg, Municipality of",https://en.numista.com/catalogue/niendorf-in-oldenburg_notgeld-1.html,/catalogue/niendorf-in-oldenburg_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of > Niendorf in Oldenburg, Municipality of",3,
"Nordenham, City of",https://en.numista.com/catalogue/nordenham_notgeld-1.html,/catalogue/nordenham_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of > Nordenham, City of",3,
"Oberstein, City of",https://en.numista.com/catalogue/oberstein_notgeld-1.html,/catalogue/oberstein_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of > Oberstein, City of",3,
"Oldenburg in Oldenburg, City of",https://en.numista.com/catalogue/oldenburg-in-oldenburg_notgeld-1.html,/catalogue/oldenburg-in-oldenburg_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of > Oldenburg in Oldenburg, City of",3,
"Oldenburg, Federal state of",https://en.numista.com/catalogue/oldenburg_federal_state_notgeld-1.html,/catalogue/oldenburg_federal_state_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of > Oldenburg, Federal state of",3,
"Rüstringen, City of",https://en.numista.com/catalogue/ruestringen_notgeld-1.html,/catalogue/ruestringen_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of > Rüstringen, City of",3,
"Stockelsdorf, Municipality of",https://en.numista.com/catalogue/stockelsdorf_notgeld-1.html,/catalogue/stockelsdorf_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of > Stockelsdorf, Municipality of",3,
"Süsel, Municipality of",https://en.numista.com/catalogue/suesel_notgeld-1.html,/catalogue/suesel_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of > Süsel, Municipality of",3,
"Vechta, City of",https://en.numista.com/catalogue/vechta_notgeld-1.html,/catalogue/vechta_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of > Vechta, City of",3,
"Wangeroog, Municipality of",https://en.numista.com/catalogue/wangeroog_notgeld-1.html,/catalogue/wangeroog_notgeld-1.html,Wangerooge,"Germany > German notgeld > Oldenburg, Federal state of > Wangeroog, Municipality of",3,
"Wildeshausen, City of",https://en.numista.com/catalogue/wildeshausen_notgeld-1.html,/catalogue/wildeshausen_notgeld-1.html,,"Germany > German notgeld > Oldenburg, Federal state of > Wildeshausen, City of",3,
"Pomerania, Prussian province of",https://en.numista.com/catalogue/pomerania_section_notgeld-1.html,/catalogue/pomerania_section_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of",2,
"Anklam (notgeld), City of",https://en.numista.com/catalogue/anklam_notgeld-1.html,/catalogue/anklam_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Anklam (notgeld), City of",3,
"Belgard, City of",https://en.numista.com/catalogue/belgard_notgeld-1.html,/catalogue/belgard_notgeld-1.html,Białogard,"Germany > German notgeld > Pomerania, Prussian province of > Belgard, City of",3,
"Bublitz, City of",https://en.numista.com/catalogue/bublitz_notgeld-1.html,/catalogue/bublitz_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Bublitz, City of",3,
"Bütow, City of",https://en.numista.com/catalogue/buetow_notgeld-1.html,/catalogue/buetow_notgeld-1.html,Bytów,"Germany > German notgeld > Pomerania, Prussian province of > Bütow, City of",3,
"Cammin, City of",https://en.numista.com/catalogue/cammin_notgeld-1.html,/catalogue/cammin_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Cammin, City of",3,
"Daber, City of",https://en.numista.com/catalogue/daber_notgeld-1.html,/catalogue/daber_notgeld-1.html,Dobra,"Germany > German notgeld > Pomerania, Prussian province of > Daber, City of",3,
"Demmin (notgeld), City of",https://en.numista.com/catalogue/demmin_notgeld-1.html,/catalogue/demmin_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Demmin (notgeld), City of",3,
"Dramburg, City of",https://en.numista.com/catalogue/dramburg_stadt_notgeld-1.html,/catalogue/dramburg_stadt_notgeld-1.html,Drawsko Pomorskie,"Germany > German notgeld > Pomerania, Prussian province of > Dramburg, City of",3,
"Dramburg, District of",https://en.numista.com/catalogue/dramburg_notgeld-1.html,/catalogue/dramburg_notgeld-1.html,Drawsko Pomorskie,"Germany > German notgeld > Pomerania, Prussian province of > Dramburg, District of",3,
"Freienwalde in Pommern, City of",https://en.numista.com/catalogue/freienwalde-in-pommern_notgeld-1.html,/catalogue/freienwalde-in-pommern_notgeld-1.html,Chociwel,"Germany > German notgeld > Pomerania, Prussian province of > Freienwalde in Pommern, City of",3,
"Gollnow, City of",https://en.numista.com/catalogue/gollnow_notgeld-1.html,/catalogue/gollnow_notgeld-1.html,Goleniów,"Germany > German notgeld > Pomerania, Prussian province of > Gollnow, City of",3,
"Greifenberg in Pommern, City of",https://en.numista.com/catalogue/greifenberg-in-pommern_notgeld-1.html,/catalogue/greifenberg-in-pommern_notgeld-1.html,Gryfice,"Germany > German notgeld > Pomerania, Prussian province of > Greifenberg in Pommern, City of",3,
"Greifenhagen, District of",https://en.numista.com/catalogue/greifenhagen_notgeld-1.html,/catalogue/greifenhagen_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Greifenhagen, District of",3,
"Greifswald (notgeld), City of",https://en.numista.com/catalogue/greifswald_notgeld-1.html,/catalogue/greifswald_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Greifswald (notgeld), City of",3,
"Jacobshagen, City of",https://en.numista.com/catalogue/jacobshagen_notgeld-1.html,/catalogue/jacobshagen_notgeld-1.html,Dobrzany,"Germany > German notgeld > Pomerania, Prussian province of > Jacobshagen, City of",3,
"Jarmen, City of",https://en.numista.com/catalogue/jarmen_notgeld-1.html,/catalogue/jarmen_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Jarmen, City of",3,
"Kallies, City of",https://en.numista.com/catalogue/kallies_notgeld-1.html,/catalogue/kallies_notgeld-1.html,Kalisz Pomorski,"Germany > German notgeld > Pomerania, Prussian province of > Kallies, City of",3,
"Kolberg (notgeld), City of",https://en.numista.com/catalogue/kolberg_notgeld-1.html,/catalogue/kolberg_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Kolberg (notgeld), City of",3,
"Köslin, City of",https://en.numista.com/catalogue/koeslin_notgeld-1.html,/catalogue/koeslin_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Köslin, City of",3,
"Labes, City of",https://en.numista.com/catalogue/labes_notgeld-1.html,/catalogue/labes_notgeld-1.html,Łobez,"Germany > German notgeld > Pomerania, Prussian province of > Labes, City of",3,
"Lassan, City of",https://en.numista.com/catalogue/lassan_notgeld-1.html,/catalogue/lassan_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Lassan, City of",3,
"Lauenburg in Pommern, City of",https://en.numista.com/catalogue/lauenburg_in_pommern_notgeld-1.html,/catalogue/lauenburg_in_pommern_notgeld-1.html,Lębork,"Germany > German notgeld > Pomerania, Prussian province of > Lauenburg in Pommern, City of",3,
"Massow, City of",https://en.numista.com/catalogue/massow_notgeld-1.html,/catalogue/massow_notgeld-1.html,Maszewo,"Germany > German notgeld > Pomerania, Prussian province of > Massow, City of",3,
"Naugard, City of",https://en.numista.com/catalogue/naugard_notgeld-1.html,/catalogue/naugard_notgeld-1.html,Nowogard,"Germany > German notgeld > Pomerania, Prussian province of > Naugard, City of",3,
"Neustettin, City of",https://en.numista.com/catalogue/neustettin_notgeld-1.html,/catalogue/neustettin_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Neustettin, City of",3,
"Nörenberg, City of",https://en.numista.com/catalogue/noerenberg_notgeld-1.html,/catalogue/noerenberg_notgeld-1.html,Ińsko,"Germany > German notgeld > Pomerania, Prussian province of > Nörenberg, City of",3,
"Pasewalk, City of",https://en.numista.com/catalogue/pasewalk_notgeld-1.html,/catalogue/pasewalk_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Pasewalk, City of",3,
"Penkun, City of",https://en.numista.com/catalogue/penkun_notgeld-1.html,/catalogue/penkun_notgeld-1.html,,"Germany > German notgeld > Pomerania, Prussian province of > Penkun, City of",3,
"Plathe, City of",https://en.numista.com/catalogue/plathe_notgeld-1.html,/catalogue/plathe_notgeld-1.html,Płoty,"Germany > German notgeld > Pomerania, Prussian province of > Plathe, City of",3,
"Polzin, City of",https://en.numista.com/catalogue/polzing_notgeld-1.html,/catalogue/polzing_notgeld-1.html,Połczyn-Zdrój,"Germany > German notgeld > Pomerania, Prussian province of > Polzin, City of",3,
